sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
568000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ueyptifu,77,3.0,0,75.0,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:39:25+00:00,2026-09-10 14:05:48,,,3550000,https://www.yad2.co.il/realestate/item/tel-aviv-area/0ncnu9yg,0,27
18000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lp4a9krb,230,5.0,0,73.333333,תל אביב יפו,"הגוש הגדול, רמת אביב החדשה, נופי ים",,32.0852997,34.7818064,2026-09-10T17:39:25+00:00,2026-01-28 16:24:24,,,110000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ep9k14dg,0,6
10000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jdgw96du,150,5.0,0,38.4,תל אביב יפו,"גני שרונה, קרית הממשלה",קרליבך,32.068789,34.7830881,2026-09-10T17:39:02+00:00,2025-10-30 15:59:22,,,32000,https://www.yad2.co.il/realestate/item/tel-aviv-area/iq08tfpo,487,33
1670000,https://www.yad2.co.il/realestate/item/tel-aviv-area/m01c0u3p,53,2.5,55,26.227545,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:40:33+00:00,2026-04-24 15:14:28,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,14
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/c59u6sj4,65,3.0,70,24.469274,תל אביב יפו,"נווה גולן, יפו ג'",,32.0852997,34.7818064,2026-09-10T17:40:56+00:00,2026-08-17 13:41:29,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,18
1790000,https://www.yad2.co.il/realestate/item/tel-aviv-area/kucnfh1w,60,3.0,55,24.469274,תל אביב יפו,"נווה גולן, יפו ג'",,32.0852997,34.7818064,2026-09-10T17:40:56+00:00,2026-08-14 12:19:59,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,17
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/amf2n2q9,60,3.0,55,23.675676,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:41:18+00:00,2026-07-03 10:27:59,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,17
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/xyl2owqv,55,3.0,100,23.174603,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:41:41+00:00,2026-05-12 16:45:35,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,12
1940000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4ra7to9b,65,3.0,55,22.57732,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:42:04+00:00,2026-08-03 12:35:30,,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,18
1950000,https://www.yad2.co.il/realestate/item/tel-aviv-area/83wll01l,65,3.0,55,22.461538,תל אביב יפו,,,32.0852997,34.7818064,2026-09-10T17:42:04+00:00,2026-08-19 13:37:51,132,,3650000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxhvuuq6,0,18
